-1.6697,-1.2794,-0.54783,-0.12,-0.76914,-0.71736,0.71084,2.1135,-1.2841,-0.3607,-1.5282,-0.68684,-0.14203,0.13208,-1.1346,1.2341,-0.26276,0.83833,-0.81291,0.32537
-1.6835,-1.3356,-0.42028,-0.20226,-0.72148,-0.66522,0.60642,2.1489,-1.2253,-0.35445,-1.4502,-0.81003,-0.037526,0.28389,-1.1477,1.359,-0.3001,0.70895,-0.76126,0.20114
-1.5958,-1.4186,-0.32257,-0.28213,-0.67169,-0.60553,0.49732,2.1464,-1.099,-0.37738,-1.3802,-0.93268,-0.017928,0.38254,-1.1505,1.4858,-0.39905,0.60415,-0.70608,0.12864
-1.4963,-1.462,-0.18992,-0.36116,-0.6199,-0.5101,0.38893,2.1459,-1.0376,-0.45897,-1.3052,-1.0236,-0.01199,0.53447,-1.1163,1.607,-0.49775,0.47511,-0.60972,0.023
-1.395,-1.5428,-0.14208,-0.39829,-0.58183,-0.44789,0.34445,2.1476,-0.94191,-0.51156,-1.2259,-1.0711,-0.0026402,0.63387,-1.0717,1.6218,-0.53264,0.37262,-0.49606,-0.084863
-1.3249,-1.6119,-0.039528,-0.51452,-0.52548,-0.41582,0.27168,2.1091,-0.84815,-0.58654,-1.1427,-1.0505,-0.03182,0.78456,-1.0441,1.6025,-0.63042,0.24367,-0.37488,-0.19238
-1.2865,-1.6466,0.064103,-0.55111,-0.48082,-0.3789,0.1665,2.0173,-0.74769,-0.63698,-1.0886,-0.97027,-0.085231,0.88515,-0.98337,1.5064,-0.72786,0.11643,-0.25363,-0.28149
-1.2409,-1.7022,0.15163,-0.62202,-0.46921,-0.3697,0.095803,1.9402,-0.64938,-0.71433,-0.99924,-0.87181,-0.1805,0.98627,-0.91338,1.3918,-0.75981,0.013958,-0.12415,-0.40597
-1.1888,-1.7489,0.25766,-0.69544,-0.40693,-0.38794,0.025449,1.8871,-0.5504,-0.7553,-0.90934,-0.79662,-0.2747,1.0879,-0.86196,1.2772,-0.85601,-0.088504,-0.0026226,-0.49199
-1.1262,-1.7853,0.36443,-0.76117,-0.40031,-0.39972,-0.042196,1.7834,-0.41615,-0.80198,-0.84668,-0.71273,-0.35625,1.1405,-0.78448,1.144,-0.95172,-0.21538,0.11896,-0.54083
-1.0465,-1.7891,0.45682,-0.8314,-0.38028,-0.45281,-0.10765,1.6796,-0.35075,-0.83808,-0.74924,-0.64794,-0.45955,1.1503,-0.72059,1.0207,-1.0469,-0.3178,0.26971,-0.58764
-0.9977,-1.7429,0.51474,-0.93875,-0.31972,-0.49547,-0.17338,1.5759,-0.25019,-0.90804,-0.65066,-0.55963,-0.53969,1.1627,-0.62544,0.916,-1.1414,-0.42019,0.42077,-0.66521
-0.9439,-1.6349,0.62409,-1.054,-0.29443,-0.57555,-0.23444,1.4721,-0.14922,-0.97579,-0.5189,-0.49927,-0.59957,1.1794,-0.54995,0.77542,-1.2351,-0.54952,0.52671,-0.70697
-0.86326,-1.5501,0.72077,-1.1688,-0.30957,-0.57761,-0.29544,1.3683,-0.047882,-0.97718,-0.42135,-0.40783,-0.66622,1.0854,-0.4573,0.68683,-1.3281,-0.68024,0.58261,-0.72154
-0.77524,-1.4456,0.83142,-1.2831,-0.27857,-0.65081,-0.38795,1.2646,0.052861,-0.91202,-0.35403,-0.31511,-0.75142,0.99229,-0.3709,0.58021,-1.4201,-0.7833,0.65311,-0.78754
-0.70056,-1.3844,0.89404,-1.3847,-0.24712,-0.67608,-0.44527,1.1412,0.12386,-0.83428,-0.25442,-0.23339,-0.83473,0.96717,-0.28032,0.47401,-1.4418,-0.91134,0.63791,-0.7636
-0.60632,-1.3573,1.0175,-1.3948,-0.24947,-0.71043,-0.49461,1.0571,0.19522,-0.77055,-0.12179,-0.1389,-0.94012,0.9267,-0.17114,0.36825,-1.3907,-0.90796,0.55275,-0.65212
-0.51369,-1.3468,1.1279,-1.4524,-0.2453,-0.72626,-0.54697,0.96452,0.29347,-0.68192,0.011063,-0.058563,-1.0449,0.84789,-0.072676,0.26299,-1.3358,-0.80233,0.39902,-0.56715
-0.43301,-1.2894,1.2145,-1.4355,-0.27857,-0.75335,-0.62961,0.8608,0.35714,-0.58129,0.14656,-0.0034261,-1.0669,0.82126,0.045186,0.13133,-1.2648,-0.70006,0.24537,-0.45004
-0.32054,-1.2432,1.3252,-1.3471,-0.30957,-0.77719,-0.67714,0.73789,0.38868,-0.50483,0.27731,-0.014889,-1.0486,0.67359,0.14669,0.016754,-1.1938,-0.57377,0.12609,-0.35961
-0.20864,-1.1774,1.4486,-1.2592,-0.33823,-0.80662,-0.75407,0.6156,0.45536,-0.43958,0.4408,-0.022949,-0.96165,0.60142,0.25481,-0.070873,-1.1226,-0.47139,0.0070077,-0.24214
-0.16795,-1.1207,1.5597,-1.1515,-0.35769,-0.82192,-0.79609,0.512,0.49025,-0.37246,0.56945,-0.027581,-0.87068,0.58103,0.38341,-0.18543,-1.0514,-0.34192,-0.11184,-0.14864
-0.096578,-1.0589,1.6217,-1.0939,-0.38028,-0.85987,-0.83528,0.39049,0.42576,-0.29319,0.66425,-0.089542,-0.74977,0.49938,0.49592,-0.30999,-0.98008,-0.21886,-0.23043,-0.021357
-0.027091,-1.0213,1.7451,-0.99689,-0.43775,-0.89238,-0.90221,0.26978,0.327,-0.22352,0.79529,-0.21912,-0.62473,0.35487,0.6111,-0.44154,-0.90872,-0.11507,-0.38728,0.10861
0.029679,-0.95118,1.8685,-0.9346,-0.45484,-0.94302,-0.84518,0.14995,0.22448,-0.15242,0.83562,-0.30264,-0.50104,0.27545,0.72753,-0.5184,-0.80695,-0.0076941,-0.43123,0.20766
0.075991,-0.90678,1.9794,-0.83247,-0.50592,-0.98991,-0.76921,0.046795,0.12586,-0.071233,0.8801,-0.29535,-0.37593,0.2156,0.86849,-0.64901,-0.74429,-0.022552,-0.50952,0.28671
0.040506,-0.8052,2.0905,-0.71817,-0.51712,-1.0548,-0.8067,-0.042255,0.027759,0.0017756,0.86363,-0.34859,-0.25249,0.14021,0.95482,-0.73588,-0.67237,0.040475,-0.62513,0.3887
-0.066953,-0.72384,2.214,-0.60345,-0.57564,-1.0655,-0.72509,-0.15997,-0.069772,0.075903,0.77105,-0.37903,-0.1273,0.066518,1.0814,-0.82516,-0.60708,0.17824,-0.77963,0.52627
-0.14527,-0.64675,2.2517,-0.44994,-0.6172,-0.93663,-0.6114,-0.29171,-0.16667,0.15105,0.60906,-0.49442,0.029185,-0.07252,1.1574,-0.91118,-0.53958,0.31695,-0.85447,0.57641
-0.20372,-0.53278,2.2415,-0.33446,-0.67138,-0.84207,-0.508,-0.37857,-0.2962,0.22714,0.48508,-0.58385,0.15437,-0.14305,1.237,-1.0095,-0.46282,0.42673,-0.92667,0.71702
-0.27877,-0.48129,2.1964,-0.21872,-0.72367,-0.72713,-0.38739,-0.48064,-0.39614,0.31044,0.35025,-0.69475,0.28018,-0.21157,1.2974,-1.1065,-0.39508,0.53679,-1.0343,0.80554
-0.40273,-0.39782,2.1894,-0.10276,-0.75515,-0.64321,-0.27162,-0.59448,-0.45285,0.40034,0.18878,-0.78128,0.43665,-0.34657,1.2869,-1.2021,-0.3254,0.67723,-1.106,0.91304
-0.50613,-0.31027,2.0814,0.0059092,-0.85523,-0.53269,-0.16764,-0.70633,-0.54644,0.49025,0.059775,-0.75298,0.53134,-0.45534,1.2072,-1.3142,-0.25308,0.78796,-1.17,1.0045
-0.59446,-0.21783,1.9943,0.090954,-0.90037,-0.46446,-0.047224,-0.78871,-0.63895,0.57359,-0.075168,-0.72071,0.68778,-0.51698,1.0969,-1.4261,-0.18075,0.88841,-1.2679,1.0611
-0.65944,-0.092276,1.8922,0.18426,-0.99673,-0.41582,0.073212,-0.91537,-0.73025,0.64244,-0.18345,-0.64078,0.81391,-0.64611,1.0006,-1.5288,-0.10843,1.0093,-1.3237,1.1556
-0.72092,-0.077172,1.7841,0.24026,-1.0679,-0.33883,0.17721,-1.0144,-0.82017,0.70474,-0.31822,-0.55314,0.9402,-0.77331,0.89323,-1.5266,-0.036895,1.11,-1.375,1.2146
-0.81541,-0.050772,1.6765,0.2316,-1.1044,-0.25748,0.29762,-1.0929,-0.86684,0.79476,-0.45294,-0.44643,1.0354,-0.86873,0.77479,-1.3955,0.036219,1.2317,-1.4712,1.3117
-0.88823,-0.060282,1.5536,0.16661,-1.1664,-0.19897,0.37242,-1.1478,-0.99515,0.88479,-0.58761,-0.34424,1.1324,-0.99023,0.6684,-1.2645,-0.033749,1.3327,-1.5135,1.4238
-0.94455,-0.1695,1.4664,0.10277,-1.25,-0.11054,0.50582,-1.2214,-1.0798,0.92697,-0.67341,-0.26042,1.228,-1.109,0.54898,-1.1498,-0.10201,1.4425,-1.5843,1.4724
-1.009,-0.28563,1.3792,-0.022194,-1.3558,-0.046674,0.63953,-1.2894,-1.1183,1.0171,-0.72444,-0.15203,1.326,-1.2246,0.41864,-1.0716,-0.16845,1.4918,-1.6666,1.523
-1.0485,-0.43017,1.2721,-0.13491,-1.4302,0.047892,0.73035,-1.3748,-1.1974,1.0875,-0.80468,-0.0463,1.368,-1.334,0.28581,-0.99088,-0.16109,1.4941,-1.7651,1.5873
-1.1015,-0.49771,1.1493,-0.1967,-1.4458,0.099094,0.7215,-1.2967,-1.3186,1.1974,-0.88159,0.062945,1.4129,-1.4449,0.16639,-0.83453,-0.22378,1.4065,-1.9149,1.6905
-1.1478,-0.57263,1.0429,-0.2939,-1.3712,0.1702,0.69852,-1.1902,-1.3919,1.28,-0.95481,0.14934,1.483,-1.4084,0.022638,-0.70376,-0.28435,1.3201,-2.0384,1.7564
-1.1868,-0.63436,0.92031,-0.40397,-1.2853,0.27301,0.74231,-1.1015,-1.4328,1.3306,-1.0359,0.25912,1.6031,-1.2624,-0.10986,-0.58383,-0.36701,1.2032,-2.1546,1.8129
-1.2684,-0.7049,0.86699,-0.51328,-1.1993,0.33288,0.72436,-1.0112,-1.4793,1.4016,-1.102,0.37051,1.5892,-1.1565,-0.25351,-0.49902,-0.44842,1.0729,-2.2638,1.8806
-1.3534,-0.75971,0.78032,-0.65761,-1.0929,0.40992,0.6228,-0.91956,-1.5388,1.4836,-1.2072,0.45898,1.643,-1.0501,-0.39755,-0.37707,-0.52848,0.97435,-2.3637,1.94
-1.4409,-0.85106,0.67699,-0.7117,-1.0184,0.54701,0.51042,-0.85009,-1.5926,1.5359,-1.2638,0.56883,1.6655,-0.94156,-0.52856,-0.21928,-0.60044,0.87599,-2.3951,2.0093
-1.5242,-0.91302,0.58975,-0.7983,-0.9327,0.5749,0.42643,-0.75676,-1.6875,1.5355,-1.3598,0.65732,1.6909,-0.79826,-0.68236,-0.13127,-0.67919,0.77784,-2.4113,2.0714
-1.6046,-0.9301,0.48735,-0.90137,-0.81454,0.65129,0.33363,-0.66248,-1.7065,1.5274,-1.4237,0.76734,1.7198,-0.72661,-0.82119,-0.00753,-0.79012,0.6478,-2.4858,2.0498
-1.6876,-1.0094,0.35236,-0.9482,-0.73999,0.78703,0.20351,-0.56738,-1.8152,1.4937,-1.3656,0.87856,1.6564,-0.58041,-0.94887,0.11669,-0.86646,0.54998,-2.5146,2.0701
-1.6892,-1.0405,0.25238,-0.99224,-0.67384,0.87827,0.10159,-0.4964,-1.8707,1.4035,-1.2533,0.98861,1.5313,-0.47109,-1.0137,0.24135,-0.93874,0.40464,-2.5146,2.0933
-1.6879,-1.0863,0.15361,-1.0648,-0.57357,0.99961,-9.0546E-5,-0.37901,-1.8589,1.3567,-1.1296,1.0763,1.4376,-0.36152,-0.88699,0.39998,-1.0132,0.24537,-2.4202,2.0796
-1.6031,-1.1055,0.02402,-1.1573,-0.50134,1.1052,-0.12083,-0.30354,-1.8544,1.2665,-1.0116,1.1867,1.3433,-0.24579,-0.77969,0.46008,-1.0856,0.11956,-2.3637,2.0289
-1.4769,-1.1412,-0.071432,-1.2468,-0.39701,1.2424,-0.22965,-0.18575,-1.8544,1.2031,-0.91971,1.2752,1.2182,-0.13533,-0.67984,0.51979,-1.122,0.034069,-2.2534,1.9832
-1.378,-1.1891,-0.16521,-1.3045,-0.31972,1.3181,-0.35028,-0.088345,-1.8113,1.1031,-0.8017,1.3858,1.1251,0.014809,-0.56597,0.58302,-1.2302,0.09583,-2.1719,1.8988
-1.2645,-1.2129,-0.28734,-1.3289,-0.23879,1.4556,-0.45691,0.0095091,-1.8245,1.0303,-0.68366,1.4966,0.99996,0.12575,-0.48387,0.61759,-1.3026,0.20978,-2.0682,1.8553
-1.1239,-1.2983,-0.3765,-1.4285,-0.13064,1.5474,-0.57731,0.081583,-1.8284,0.96697,-0.57188,1.6071,0.90776,0.22857,-0.43215,0.62407,-1.3723,0.29325,-1.978,1.7732
-0.99729,-1.3653,-0.4633,-1.507,-0.046919,1.656,-0.68128,0.19968,-1.7877,0.9037,-0.45954,1.6742,0.78263,0.34799,-0.41528,0.66899,-1.439,0.37843,-1.8831,1.6529
-0.88572,-1.4396,-0.57495,-1.6059,0.035993,1.7652,-0.73521,0.27875,-1.805,0.81344,-0.34172,1.7206,0.65873,0.39845,-0.46925,0.71516,-1.5026,0.45189,-1.7843,1.5727
-0.78702,-1.526,-0.65725,-1.6656,0.1515,1.8459,-0.80995,0.38583,-1.8544,0.74113,-0.24958,1.7032,0.53513,0.30999,-0.5883,0.73835,-1.5626,0.49432,-1.6523,1.453
-0.67417,-1.6009,-0.73637,-1.7172,0.24019,1.9564,-0.87933,0.4856,-1.7915,0.65087,-0.13677,1.6645,0.41009,0.33766,-0.70203,0.76702,-1.6186,0.57346,-1.5601,1.3734
-0.56077,-1.6567,-0.84655,-1.722,0.35448,2.0387,-0.96843,0.56861,-1.6644,0.5606,-0.030459,1.5592,0.25381,0.39618,-0.86454,0.76287,-1.6704,0.62069,-1.4331,1.2544
-0.47444,-1.6704,-0.92706,-1.7534,0.44566,2.1607,-1.0062,0.60001,-1.5775,0.49746,0.080688,1.4509,0.097548,0.31808,-1.0231,0.64659,-1.7397,0.67002,-1.2821,1.1349
-0.37336,-1.6682,-1.007,-1.8074,0.53046,2.2439,-1.0126,0.68033,-1.4475,0.38915,0.19587,1.3627,-0.025463,0.22386,-1.1857,0.63968,-1.7855,0.71261,-1.1631,1.0162
-0.25891,-1.6017,-1.0921,-1.8211,0.62333,2.1966,-1.0411,0.69633,-1.3169,0.30822,0.31188,1.2505,-0.014892,0.091833,-1.3218,0.57412,-1.8532,0.76671,-1.0438,0.89804
-0.16071,-1.4855,-1.1958,-1.7046,0.73126,2.0572,-1.1273,0.59641,-1.2513,0.23748,0.42803,1.1623,-0.03116,-0.012224,-1.2809,0.47365,-1.8918,0.81573,-0.93787,0.77857
-0.062492,-1.3656,-1.2647,-1.5861,0.83927,1.947,-1.1448,0.50381,-1.1199,0.16794,0.52165,1.0301,-0.11494,-0.12506,-1.1495,0.40827,-1.9572,0.87424,-0.83166,0.7007
0.047896,-1.2493,-1.3478,-1.4675,0.91652,1.7978,-1.1573,0.41123,-1.0144,0.062294,0.63818,0.94194,-0.20252,-0.23787,-1.0183,0.36973,-2.0219,0.9703,-0.69898,0.58352
0.15877,-1.1599,-1.2977,-1.3495,1.0014,1.7385,-1.2197,0.31559,-0.93414,-0.016438,0.73254,0.83399,-0.32026,-0.36561,-0.91215,0.33702,-2.0495,0.99176,-0.57917,0.42442
0.227,-1.0395,-1.2104,-1.3081,1.0721,1.7366,-1.2292,0.22293,-0.82832,-0.082759,0.87368,0.72165,-0.40647,-0.49149,-0.77788,0.28376,-2.0103,1.0558,-0.47376,0.34768
0.29703,-0.91828,-1.1393,-1.1875,1.1746,1.6338,-1.2145,0.14995,-0.72245,-0.14745,0.96892,0.63357,-0.55973,-0.645,-0.67024,0.20681,-1.9097,1.1185,-0.3812,0.18875
0.33899,-0.79789,-1.0468,-1.1058,1.2535,1.5118,-1.2764,0.033173,-0.61656,-0.22371,1.0894,0.53092,-0.6821,-0.74476,-0.53433,0.13172,-1.8671,1.2222,-0.32927,0.069577
0.42398,-0.67639,-0.97227,-1.0235,1.3326,1.4289,-1.331,-0.037073,-0.54319,-0.32428,1.2107,0.41841,-0.81767,-0.85694,-0.4242,0.030045,-1.7657,1.2912,-0.23091,-0.045934
0.52177,-0.58276,-0.89673,-0.93573,1.4371,1.3069,-1.375,-0.13065,-0.46093,-0.38428,1.3123,0.3305,-0.89133,-0.96904,-0.31325,-0.070873,-1.7205,1.3613,-0.12299,-0.16491
0.60621,-0.4904,-0.79755,-0.85193,1.5208,1.2137,-1.4478,-0.22347,-0.34558,-0.45733,1.4413,0.21798,-0.99497,-1.1102,-0.15112,-0.20024,-1.6735,1.4327,-0.01498,-0.27941
0.65034,-0.36782,-0.71969,-0.76779,1.6046,1.0918,-1.4822,-0.31543,-0.26183,-0.55308,1.4809,0.13566,-1.0978,-1.2092,-0.036214,-0.32949,-1.5735,1.5419,0.093109,-0.3981
0.58344,-0.27506,-0.64115,-0.67628,1.706,0.96982,-1.5446,-0.40821,-0.18767,-0.64669,1.5232,0.029058,-1.1688,-1.3216,0.073132,-0.45858,-1.5224,1.616,0.20127,-0.55625
0.48698,-0.15217,-0.53151,-0.59114,1.7839,0.87678,-1.5301,-0.4964,-0.10302,-0.73779,1.4952,-0.077172,-1.2421,-1.4197,0.18984,-0.61714,-1.4713,1.7259,0.34033,-0.71425
0.42281,-0.059089,-0.45217,-0.49737,1.7541,0.74373,-1.5061,-0.58517,-0.017738,-0.81793,1.452,-0.15751,-1.281,-1.499,0.30356,-0.74143,-1.4181,1.8377,0.44852,-0.83262
0.37643,0.064036,-0.36693,-0.41148,1.6437,0.62939,-1.4008,-0.67262,0.10942,-0.88464,1.3676,-0.25449,-1.3478,-1.5717,0.44403,-0.87075,-1.3637,1.9483,0.53348,-0.99027
0.28472,0.18367,-0.28734,-0.31584,1.5345,0.58246,-1.3155,-0.73879,0.24752,-0.94941,1.2876,-0.29636,-1.5043,-1.6372,0.55847,-1.0292,-1.3083,2.0613,0.66509,-1.0623
0.17565,0.33329,-0.1774,-0.20087,1.4527,0.44424,-1.2601,-0.82382,0.34338,-1.0318,1.1978,-0.23241,-1.599,-1.7424,0.67324,-1.1289,-1.2518,2.0732,0.74992,-1.0383
0.083277,0.45007,-0.097212,-0.1146,1.3707,0.30861,-1.1648,-0.90703,0.4816,-1.1131,1.1246,-0.092776,-1.7243,-1.8249,0.81453,-1.2875,-1.1944,2.0127,0.88893,-0.94188
-0.041288,0.53737,0.012875,0.010051,1.2895,0.24976,-1.0353,-0.98816,0.58781,-1.1938,1.0091,-0.006982,-1.8171,-1.8705,0.92982,-1.412,-1.1361,1.8687,1.0048,-0.8441
-0.14322,0.62307,0.09356,0.096491,1.1804,0.14546,-0.93829,-1.0669,0.67426,-1.2542,0.92224,0.10575,-1.9096,-1.9449,1.051,-1.5703,-1.1174,1.7564,1.121,-0.75649
-0.23939,0.71521,0.1746,0.18304,1.0991,0.06599,-0.80193,-1.1564,0.68801,-1.3334,0.80565,0.20804,-1.93,-2.0159,0.99101,-1.6997,-1.0171,1.6403,1.2375,-0.65717
-0.33391,0.80995,0.28819,0.29767,0.99177,-0.057405,-0.69872,-1.2313,0.77667,-1.414,0.70624,0.28448,-1.9043,-2.09,0.90763,-1.8288,-0.91673,1.525,1.337,-0.56917
-0.42775,0.84871,0.32243,0.42237,0.91114,-0.12874,-0.562,-1.303,0.85886,-1.473,0.60792,0.40704,-1.8443,-2.1507,0.79051,-1.9874,-0.81617,1.4495,1.4307,-0.46858
-0.52977,0.91942,0.38939,0.50889,0.80512,-0.22079,-0.42875,-1.3401,0.87708,-1.5425,0.56061,0.47078,-1.7874,-2.1565,0.67354,-2.0409,-0.7563,1.3354,1.4188,-0.34255
-0.63651,0.87298,0.3189,0.63365,0.72174,-0.28362,-0.3253,-1.4029,0.91675,-1.6023,0.53848,0.43503,-1.6978,-2.0545,0.55674,-2.0129,-0.6559,1.2584,1.2712,-0.25425
-0.73824,0.82377,0.24156,0.69297,0.63609,-0.38872,-0.18841,-1.4926,0.91762,-1.6393,0.5009,0.36081,-1.6395,-1.9948,0.4339,-2.0109,-0.55537,1.1812,1.1585,-0.17622
-0.82797,0.71099,0.16474,0.75344,0.55334,-0.46841,-0.05142,-1.5392,0.87796,-1.6959,0.49957,0.29046,-1.6278,-1.8887,0.31772,-1.9577,-0.51376,1.0706,1.0495,-0.064123
-0.95536,0.59288,0.056178,0.75261,0.44293,-0.56201,0.052428,-1.6156,0.75281,-1.7225,0.44575,0.19307,-1.5533,-1.7819,0.17567,-1.9349,-0.41275,0.9975,0.93729,0.03836
-1.0459,0.5173,-0.030288,0.69128,0.36072,-0.63164,0.16098,-1.6896,0.64676,-1.6724,0.35594,0.096532,-1.5138,-1.6746,0.059963,-1.9029,-0.42697,0.92562,0.82818,0.12704
-1.1508,0.42254,-0.12786,0.64542,0.25242,-0.71151,0.29366,-1.7608,0.54073,-1.587,0.28014,-0.0018485,-1.486,-1.6081,-0.055438,-1.8183,-0.38189,0.85649,0.7165,0.25295
-1.2536,0.29842,-0.20279,0.57203,0.17361,-0.6489,0.39782,-1.795,0.46046,-1.5247,0.20054,-0.11332,-1.4788,-1.499,-0.19676,-1.7186,-0.2801,0.75178,0.60543,0.34163
-1.3183,0.2037,-0.27694,0.46938,0.093335,-0.56939,0.47939,-1.8199,0.35459,-1.4597,0.12327,-0.24013,-1.4425,-1.4283,-0.31148,-1.6103,-0.17829,0.68477,0.49621,0.46754
-1.2774,0.093133,-0.36395,0.38139,0.017678,-0.5873,0.61161,-1.8347,0.23153,-1.4413,0.021952,-0.36676,-1.381,-1.3057,-0.45214,-1.5095,-0.16681,0.65926,0.387,0.55623
-1.1968,-0.023795,-0.4568,0.27111,-0.055458,-0.44848,0.70099,-1.839,0.10942,-1.3891,-0.11485,-0.47945,-1.2706,-1.2299,-0.56191,-1.4009,-0.15212,0.56019,0.27778,0.68213
-1.1025,-0.12589,-0.54398,0.14638,-0.1568,-0.36167,0.7961,-1.8326,0.0039608,-1.332,-0.24828,-0.61896,-1.1566,-1.1183,-0.70203,-1.2902,-0.093199,0.49889,0.16858,0.77083
-1.0198,-0.25003,-0.61589,0.03683,-0.22505,-0.25471,0.89172,-1.8606,-0.086738,-1.2707,-0.38154,-0.70332,-1.0383,-1.0714,-0.84164,-1.1979,-0.033749,0.44601,0.031294,0.89672
-0.93421,-0.35154,-0.66905,-0.066442,-0.3224,-0.13584,0.98435,-1.8536,-0.20679,-1.2308,-0.48187,-0.78661,-0.941,-0.9275,-0.95407,-1.0631,-0.002085,0.3893,-0.077935,0.99994
-0.83672,-0.44622,-0.75317,-0.15454,-0.39701,0.014798,1.0812,-1.8667,-0.29641,-1.1623,-0.55064,-0.88264,-0.82273,-0.78289,-1.0656,-0.95165,-0.039647,0.33463,-0.18526,1.0087
-0.76891,-0.54086,-0.81919,-0.27927,-0.45793,0.10257,1.1759,-1.9175,-0.35506,-1.0979,-0.65087,-0.98114,-0.71006,-0.71456,-1.2028,-0.83993,-0.13871,0.24706,-0.29441,1.0045
-0.68578,-0.6413,-0.9202,-0.34499,-0.54898,0.2094,1.2383,-1.959,-0.44368,-1.0407,-0.74835,-1.1231,-0.60914,-0.56778,-1.3377,-0.72798,-0.1746,0.19701,-0.40356,0.96624
-0.56416,-0.75948,-0.98325,-0.45544,-0.63735,0.34774,1.3019,-1.9446,-0.53183,-0.96833,-0.8455,-1.2348,-0.49634,-0.48198,-1.4723,-0.61585,-0.2729,0.11486,-0.51269,0.85898
-0.43399,-0.83445,-1.0444,-0.58019,-0.68766,0.46705,1.3656,-1.8536,-0.63171,-0.88987,-0.93987,-1.2158,-0.37593,-0.39471,-1.6069,-0.50323,-0.37094,0.035871,-0.62513,0.73425
-0.34698,-0.91427,-1.1033,-0.66826,-0.7542,0.57388,1.4317,-1.7692,-0.70646,-0.82848,-1.0678,-1.1404,-0.29619,-0.25638,-1.7135,-0.41241,-0.46869,-0.053094,-0.76185,0.62792
-0.23632,-1.0213,-1.198,-0.77791,-0.81943,0.71221,1.5656,-1.6817,-0.81258,-0.74784,-1.1947,-1.074,-0.17594,-0.1663,-1.8445,-0.2994,-0.5014,-0.16759,-0.87111,0.5205
-0.1344,-1.1258,-1.2592,-0.88109,-0.91937,0.78164,1.6678,-1.6139,-0.93747,-0.66719,-1.288,-1.0345,-0.2028,-0.075049,-1.9453,-0.21125,-0.59807,-0.27388,-0.95164,0.4134
-0.040674,-1.1484,-1.309,-0.94631,-0.98194,0.91968,1.6714,-1.5212,-1.0611,-0.58654,-1.4502,-1.0394,-0.20044,0.017288,-2.0677,-0.097823,-0.69433,-0.34374,-0.86141,0.32428
0.031864,-1.11,-1.3555,-1.0097,-1.0796,0.94542,1.6081,-1.4285,-1.1683,-0.50588,-1.4569,-1.0752,-0.23716,0.11064,-2.1571,-0.0065827,-0.75981,-0.42066,-0.75256,0.23517
0.12082,-0.98835,-1.3984,-1.1347,-1.1649,0.93143,1.5124,-1.3372,-1.1211,-0.44609,-1.3903,-1.1021,-0.33424,0.26816,-2.2581,0.10659,-0.85601,-0.45626,-0.64368,0.11045
0.21545,-0.90678,-1.5161,-1.1961,-1.2237,0.93197,1.4512,-1.2431,-1.0411,-0.38488,-1.2553,-1.1482,-0.47398,0.33335,-2.2093,0.21985,-0.95172,-0.5139,-0.53477,0.021338
0.33145,-0.82489,-1.5935,-1.1152,-1.3084,0.8608,1.3577,-1.1503,-0.95866,-0.3042,-1.1296,-1.1244,-0.57089,0.44162,-2.1396,0.33566,-1.0469,-0.57304,-0.42583,-0.10327
0.45725,-0.73747,-1.6698,-1.1181,-1.402,0.74038,1.303,-1.0552,-0.87409,-0.22352,-0.99448,-1.097,-0.68355,0.46934,-2.0596,0.45598,-1.1414,-0.65778,-0.29146,-0.21041
0.59318,-0.64479,-1.6956,-1.0632,-1.4858,0.65343,1.2078,-0.9841,-0.78763,-0.1439,-0.88159,-1.0345,-0.7962,0.38055,-1.9718,0.56287,-1.0994,-0.70238,-0.21362,-0.28123
0.71933,-0.55585,-1.7188,-0.96914,-1.5766,0.51419,1.1567,-0.86662,-0.69949,-0.081552,-0.7891,-0.99939,-0.86965,0.30478,-1.8792,0.67357,-1.0536,-0.74251,-0.10443,-0.40624
0.80821,-0.46359,-1.736,-0.90471,-1.6593,0.40718,1.0632,-0.79526,-0.60509,-8.9036E-4,-0.6944,-0.93005,-0.80155,0.21914,-1.757,0.78715,-1.0043,-0.85127,0.039279,-0.49535
0.91783,-0.39568,-1.7833,-0.8271,-1.7414,0.28999,0.97036,-0.69829,-0.51064,0.077842,-0.61553,-0.85795,-0.70357,0.13479,-1.6581,0.89556,-1.0222,-0.9215,0.049009,-0.58446
1.0444,-0.27377,-1.8389,-0.7168,-1.7915,0.20555,0.88477,-0.60071,-0.41086,0.13863,-0.59119,-0.81423,-0.60333,0.051808,-1.5402,0.91394,-0.96695,-1.0254,0.062232,-0.69066
1.1347,-0.16382,-1.8367,-0.6381,-1.7932,0.066159,0.79355,-0.5026,-0.3038,0.18147,-0.57564,-0.73704,-0.50104,-0.093455,-1.4385,1.025,-0.90872,-1.1304,0.18666,-0.79631
1.2283,-0.025138,-1.7412,-0.54222,-1.7847,-0.026857,0.71084,-0.40402,-0.22193,0.12456,-0.47078,-0.65765,-0.38529,-0.17408,-1.3103,1.1378,-0.82491,-1.2343,0.30355,-0.88534
1.3387,0.058667,-1.6546,-0.432,-1.804,-0.16635,0.74461,-0.29698,-0.13885,0.19385,-0.34019,-0.60669,-0.28009,-0.31784,-1.2061,1.2498,-0.73979,-1.3311,0.42077,-0.99027
