0.18659,-0.49153,-1.0411,-0.10912,-0.39103,0.12664,-0.31521,-0.49875,0.30998,0.65618,-0.019565,-0.11329,-0.35045,-0.37523,-0.32821,-0.54168,-0.53093,-0.55349,-0.22408,-0.5685,0.91624,-0.11416,-0.58579,-0.25213,-0.39655,-0.22141,-0.34376,-0.69242,-0.49512,0.19719,-0.076953,-0.36495,-0.41517,-0.54869,-0.64801,-0.13602,0.0048736,-0.46099,-0.6026,-0.38425,-0.67383,-0.1183,0.023198,-0.15388,-0.29427,-0.19401,-0.47251,-0.30391,-0.46123,-0.66245,-0.14649,-0.45746,-0.59864,-0.10373,-0.20557,-0.34257,-0.22087,-0.51585,-0.45597,-0.46416,-0.35201,-0.33302,0.71954,-0.17018,-0.56445,-0.3244,-0.48737,0.0035872,-0.77125,-0.95571,-0.14003,-0.47527,-0.16153
0.2062,-0.31481,-1.0043,-0.081284,-0.2605,0.0023497,-0.38168,-0.45476,-0.007529,0.68342,0.0098777,0.050441,-0.38366,-0.36164,-0.20857,-0.50489,-0.14354,-0.51825,-0.1207,-0.58739,0.83114,-0.076607,-0.62201,-0.2663,-0.42214,-0.25057,-0.29213,-0.68172,-0.50484,-0.31145,0.012962,-0.39571,-0.3248,-0.60452,-0.61994,-0.013621,-0.055388,-0.40314,-0.57055,-0.27846,-0.60323,-0.062298,0.077866,-0.20549,0.29325,-0.30889,-0.4282,-0.42784,-0.4469,-0.65797,-0.16437,-0.4192,-0.60147,-0.13009,-0.12954,-0.3252,-0.42177,-0.23674,-0.44277,-0.42254,-0.40948,-0.35223,0.75036,-0.17112,-0.48988,-0.36725,-0.45107,-0.022014,-0.78428,-0.95852,-0.21072,-0.44723,-0.27703
0.076193,-0.46824,-0.99416,-0.14703,-0.33283,-0.15673,-0.26804,-0.44907,0.18522,0.43021,-0.0021679,-0.019791,-0.33354,-0.38356,-0.42417,-0.5569,-0.39103,-0.50403,-0.11463,-0.50633,0.35804,-0.07718,-0.65026,-0.32848,-0.3748,-0.12455,-0.25922,-0.67627,-0.52345,-0.49728,0.0021583,-0.63724,-0.25164,-0.64813,-0.67204,-0.17536,-0.025561,-0.53155,-0.52161,-0.11471,-0.69272,-0.14178,0.039792,-0.21253,0.089858,-0.090543,-0.44676,-0.36691,-0.43345,-0.57828,-0.14955,-0.51312,-0.49861,-0.30094,0.097305,-0.27793,-0.19285,-0.050734,-0.42273,-0.34393,-0.48887,-0.38849,0.55815,-0.22839,-0.51299,-0.18796,-0.4523,-0.14887,-0.82057,-0.97824,-0.14808,-0.40547,-0.26056
0.24609,-0.4209,-1.0376,-0.12197,-0.27105,-0.14342,-0.28204,-0.38,-0.034771,0.32972,-0.014527,-0.074606,-0.4447,-0.37855,-0.31052,-0.57528,0.0058852,-0.55822,-0.20936,-0.67724,0.32519,-0.063665,-0.59277,-0.30555,-0.38218,-0.22968,-0.25787,-0.67295,-0.41561,0.15291,-0.024794,-0.50424,-0.27804,-0.74369,-0.66392,0.24933,0.27509,-0.41578,-0.5654,-0.27063,-0.61665,-0.11925,-0.16005,-0.17261,-0.33205,-0.12108,-0.44974,-0.38007,-0.40561,-0.55815,-0.28162,-0.47302,-0.5975,-0.088755,0.066288,-0.31999,-0.19054,-0.30935,-0.45971,-0.44021,-0.48146,-0.36149,0.57652,-0.21286,-0.53182,0.28862,-0.46328,-0.14422,-0.81249,-0.98031,-0.16736,-0.46438,-0.15048
0.42143,-0.39697,-0.99795,-0.050347,-0.38741,-0.24554,-0.043438,-0.35877,0.041813,0.17947,0.046317,-0.058375,-0.34842,-0.43176,-0.33807,-0.5194,0.2411,-0.5296,-0.17699,-0.57152,0.61589,-0.14762,-0.61821,-0.319,-0.40282,-0.25551,-0.26424,-0.67107,-0.48489,-0.44351,-0.050194,-0.5495,-0.30293,-0.69282,-0.70643,-0.077381,-0.084973,-0.34295,-0.55678,-0.45524,-0.64318,-0.095281,-5.2393E-4,-0.13722,-0.14136,-0.050668,-0.4124,-0.48666,-0.44055,-0.63162,-0.18256,-0.46102,-0.58886,-0.034456,-0.41922,-0.29789,-0.14082,-0.126,-0.44671,-0.46965,-0.39447,-0.38586,0.33796,-0.23911,-0.49645,0.0052069,-0.45978,-0.1423,-0.78592,-0.95942,-0.13097,-0.40383,-0.15063
-0.12143,-0.3597,-0.96697,-0.13008,-0.32573,0.041419,-0.27918,-0.3611,0.41198,0.41222,0.041504,-0.0053698,-0.28741,-0.36525,-0.26307,-0.58132,0.035336,-0.58419,-0.25314,-0.59465,0.22011,-0.16385,-0.55409,-0.30903,-0.3673,-0.12816,-0.24034,-0.65543,-0.54012,-0.026609,0.05012,-0.32258,-0.389,-0.67904,-0.65378,-0.10018,0.027244,-0.455,-0.52467,-0.44685,-0.68238,-0.081121,0.1474,-0.16218,-0.26363,-0.20425,-0.41105,-0.31227,-0.46372,-0.63696,-0.088481,-0.51568,-0.52381,-0.187,-0.19712,-0.31873,-0.061322,-0.4582,-0.45649,-0.48437,-0.47743,-0.27114,0.121,-0.1417,-0.59219,-0.24676,-0.4406,-0.10652,-0.76682,-0.97345,-0.20088,-0.43252,-0.20154
0.025761,-0.49994,-1.0205,-0.019911,-0.26872,-0.078296,-0.36876,-0.44632,0.7914,0.18343,0.038044,0.032845,-0.46075,-0.28324,-0.36208,-0.59733,-0.14822,-0.54207,-0.17881,-0.45344,-0.31338,-0.19803,-0.63781,-0.30797,-0.35381,-0.14446,-0.28765,-0.66806,-0.50004,0.27919,-0.019169,-0.50259,-0.36709,-0.72575,-0.61398,-0.26441,-0.16585,-0.42672,-0.53396,-0.38797,-0.66317,-0.084958,-0.1019,-0.1876,0.023633,-0.18424,-0.47042,-0.29407,-0.42221,-0.51488,-0.13913,-0.50169,-0.50321,0.11594,0.15837,-0.40266,-0.059113,0.081566,-0.47307,-0.28423,-0.44787,-0.30349,0.076174,-0.20387,-0.57507,0.011521,-0.47389,-0.13306,-0.8059,-0.94245,-0.19522,-0.42225,-0.18468
0.029325,-0.41494,-0.98542,-0.10151,-0.32931,-0.042499,-0.33898,-0.43053,0.40674,0.19445,0.20349,0.005366,-0.37176,-0.35253,-0.38085,-0.54587,-0.081264,-0.52869,-0.16488,-0.53626,0.013552,0.80138,-0.575,-0.27904,-0.37493,-0.22394,-0.24569,-0.65051,-0.50901,-0.33129,0.067098,-0.5972,-0.30767,-0.70492,-0.6087,-0.10399,-0.36147,-0.48245,-0.53263,-0.16958,-0.73812,-0.13247,-0.098625,-0.16237,-0.13802,-0.25704,-0.46982,-0.29572,-0.43113,-0.54877,-0.17749,-0.49734,-0.47386,-0.15804,0.15152,-0.3259,0.038624,-0.046552,-0.43874,-0.44314,-0.3995,-0.2101,0.013764,-0.12935,-0.58072,-0.08419,-0.43589,-0.16865,-0.79235,-0.94852,-0.14353,-0.47054,-0.15824
0.2148,-0.18548,-0.94404,-0.067905,-0.27034,-0.11068,-0.20946,-0.48843,0.060231,0.28397,0.055297,-0.034491,-0.43804,-0.34958,-0.39434,-0.61429,-0.67955,-0.58272,-0.14257,-0.42246,0.17439,-0.12152,-0.65113,-0.37178,-0.3793,-0.21884,-0.029906,-0.66065,-0.47854,0.10573,-0.070182,-0.12842,-0.34207,-0.75191,-0.66091,0.077183,-0.24933,-0.39687,-0.50892,-0.10124,-0.76043,-0.083813,-0.0021681,-0.20425,-0.24862,-0.25056,-0.48293,-0.36938,-0.40222,-0.55917,-0.15793,-0.42773,-0.48189,-0.065786,-0.28548,-0.31485,-0.45187,-0.43224,-0.44705,-0.42602,-0.40441,-0.17516,0.29326,-0.2216,-0.51365,-0.22581,-0.47363,-0.16908,-0.79757,-0.9292,-0.21629,-0.43433,-0.17802
-0.094157,-0.29975,-0.93489,-0.058012,-0.35942,-0.082808,-0.10519,-0.51071,0.19376,0.64735,0.020818,-0.01322,-0.39178,-0.45286,-0.431,-0.5351,0.064712,-0.51274,-0.12575,-0.53698,0.37474,0.0010161,-0.61525,-0.30428,-0.38199,-0.17014,-0.15884,-0.67858,-0.51966,0.068592,-0.078273,-0.20633,-0.31809,-0.62476,-0.66158,0.017244,0.070198,-0.48411,-0.52832,-0.16848,-0.73979,-0.16618,0.070615,-0.15984,-0.15511,-0.2246,-0.45695,-0.29631,-0.45126,-0.59547,-0.17193,-0.46874,-0.52544,0.019433,-0.60101,-0.32535,0.11048,-0.37073,-0.45847,-0.601,-0.50071,-0.42164,-5.5163E-4,-0.22043,-0.5301,-0.2275,-0.47046,-0.18154,-0.7893,-0.96929,-0.24834,-0.42939,-0.099314
0.0042335,-0.44564,-0.9053,-0.10759,-0.37985,0.13483,-0.2102,-0.50118,0.26157,0.35294,0.082237,-0.066102,-0.32701,-0.33685,-0.4048,-0.58111,0.035133,-0.50648,-0.12954,-0.59741,0.096314,-0.053087,-0.63448,-0.34058,-0.32413,-0.18963,-0.11881,-0.6866,-0.50257,0.080087,0.084486,-0.46338,-0.32878,-0.60899,-0.69139,0.018087,-0.45982,-0.49205,-0.49561,-0.30362,-0.79723,0.057657,0.33952,-0.18832,0.18261,-0.1167,-0.43368,-0.29889,-0.46727,-0.60376,-0.16748,-0.44044,-0.52186,0.042144,-0.23531,-0.325,-0.22078,-0.53584,-0.45024,-0.51284,-0.47256,-0.29808,0.30435,-0.22268,-0.4812,-0.25901,-0.49262,-0.022439,-0.75769,-0.97574,-0.12752,-0.43267,-0.13394
0.079311,-0.47344,-0.95925,-0.10985,-0.40791,-0.075303,-0.12417,-0.42374,-0.1298,0.65058,0.095495,-0.076145,-0.33504,-0.36275,-0.35857,-0.56017,0.1916,-0.56076,-0.11736,-0.49902,0.80191,-0.082367,-0.68046,-0.35193,-0.34156,-0.055176,-0.10564,-0.69216,-0.37582,-0.2735,-0.022967,-0.30545,-0.29849,-0.66083,-0.63282,0.14072,0.032281,-0.43004,-0.52333,-0.40281,-0.78253,-0.16584,0.018929,-0.21985,-0.33117,-0.28548,-0.33852,-0.44836,-0.39929,-0.54443,-0.026531,-0.4939,-0.41832,-0.066272,0.12196,-0.23812,0.24452,-0.59443,-0.43323,-0.4159,-0.45096,-0.3073,0.3049,-0.21758,-0.53817,-0.22673,-0.50739,-0.098654,-0.78345,-0.97173,-0.17179,-0.39303,-0.23747
0.31918,-0.52478,-0.97008,-0.094662,-0.37307,0.15917,-0.25281,-0.44477,0.38304,0.16791,0.084773,-0.13942,-0.38772,-0.3871,-0.34215,-0.61451,-0.22038,-0.56842,-0.23882,-0.53506,0.25564,-0.10952,-0.63785,-0.33887,-0.3822,-0.0073984,-0.19164,-0.70057,-0.50092,-0.11154,-0.019654,-0.27011,-0.33597,-0.8211,-0.6293,0.078573,-0.055189,-0.44414,-0.47153,-0.387,-0.87147,-0.16751,-0.2592,-0.17179,-0.43041,-0.12976,-0.43139,-0.38294,-0.43002,-0.52749,-0.080572,-0.52615,-0.55673,-0.032235,-0.071628,-0.27998,-0.13754,0.038146,-0.48359,-0.37023,-0.46843,-0.28068,0.163,0.011332,-0.56623,-0.14653,-0.47111,-0.12942,-0.79606,-0.95279,-0.18572,-0.38734,-0.18835
0.024608,-0.50663,-0.99923,-0.14772,-0.27689,-0.090512,-0.24139,-0.43494,0.48513,0.29308,0.20817,-0.16312,-0.42749,-0.37582,-0.28918,-0.55575,0.19176,-0.54847,-0.22139,-0.71298,0.7963,-0.14502,-0.54229,-0.30663,-0.32628,-0.08418,-0.066442,-0.70113,-0.54381,0.10505,-0.045517,-0.19233,-0.088546,-0.69204,-0.64035,-0.013548,-0.24685,-0.42731,-0.51194,-0.25479,-0.80247,-0.19591,-0.19723,-0.18723,-0.28623,-0.17843,-0.44162,-0.3248,-0.45743,-0.5703,-0.2853,-0.41497,-0.48671,-0.047876,-0.34989,-0.2784,0.23157,-0.26065,-0.47336,-0.35539,-0.3669,-0.24629,-0.052294,-0.20141,-0.60306,-0.13811,-0.37255,-0.13112,-0.86173,-0.93636,-0.14208,-0.40238,-0.11306
0.50427,-0.32315,-0.96644,-0.055668,-0.4216,0.18454,-0.31315,-0.42243,0.2735,0.80069,-0.087189,-0.13471,-0.38439,-0.34659,-0.39998,-0.6027,0.61958,-0.53514,-0.19632,-0.59263,0.39276,-0.24509,-0.60116,-0.26711,-0.38262,0.039792,-0.16208,-0.67963,-0.42917,0.73038,0.066524,-0.34831,-0.37484,-0.67982,-0.74228,-0.023931,-0.42041,-0.39842,-0.4683,-0.23625,-0.75443,-0.11434,-0.13829,-0.14884,-0.19366,-0.19767,-0.41976,-0.19692,-0.3866,-0.64812,0.01274,-0.44593,-0.53038,-0.074946,0.90675,-0.31264,-0.43585,-0.28255,-0.3677,-0.49522,-0.45914,-0.21546,-0.0073398,-0.2235,-0.55918,0.25469,-0.47742,-0.093795,-0.77022,-0.90347,-0.21844,-0.42912,-0.16043
0.43484,-0.36395,-0.88947,-0.092968,-0.28855,0.14885,-0.29941,-0.50103,0.59953,0.51942,0.026499,-0.16858,-0.42815,-0.39797,-0.34833,-0.49758,0.57021,-0.51516,-0.23596,-0.52195,-0.018763,-0.20258,-0.60857,-0.28606,-0.35047,-0.071672,-0.18031,-0.63927,-0.1988,-0.44546,-0.09301,-0.40282,-0.34422,-0.64392,-0.67438,0.27635,-0.2631,-0.40715,-0.5002,-0.428,-0.7662,-0.0886,-0.15855,-0.15828,-0.17959,-0.23701,-0.4223,-0.41387,-0.41473,-0.62187,-0.1331,-0.51464,-0.59423,-0.060364,-0.17203,-0.34111,-0.10875,0.028285,-0.44542,-0.25174,-0.3927,-0.26786,0.015205,-0.20502,-0.5443,0.26634,-0.52039,-0.17898,-0.81992,-0.94488,-0.17129,-0.43251,-0.14742
0.16182,-0.48332,-1.0136,0.15718,-0.39933,-0.021237,-0.2478,-0.50824,-0.085533,0.57654,0.0041126,-0.036853,-0.38887,-0.39831,-0.37902,-0.57654,0.10899,-0.57958,-0.21162,-0.59812,0.59519,-0.10702,-0.54387,-0.28212,-0.414,0.007984,-0.19851,-0.64775,-0.2563,0.32359,-0.027333,-0.20683,-0.27408,-0.76631,-0.72209,0.21088,-0.23044,-0.30223,-0.44932,-0.18763,-0.73362,-0.07755,-0.2662,-0.15432,0.0095907,-0.11004,-0.49589,-0.343,-0.44953,-0.59393,-0.25298,-0.47333,-0.60038,-0.15041,-0.22632,-0.30895,-0.32736,-0.28668,-0.43248,-0.31774,-0.40623,-0.27696,-0.037364,-0.19898,-0.49549,0.10895,-0.5022,-0.25137,-0.7747,-0.9584,-0.18501,-0.39752,0.027214
0.0046074,-0.4365,-1.0198,0.65621,-0.27582,-0.17264,-0.31823,-0.4462,0.2292,0.42781,-0.0092517,-0.16831,-0.36537,-0.37314,-0.24116,-0.61028,-0.15289,-0.55743,-0.21217,-0.4868,1.0069,-0.15477,-0.55782,-0.31341,-0.37932,0.046143,-0.16163,-0.64839,-0.54159,-0.33244,-0.057697,-0.48941,-0.26989,-0.78584,-0.70549,0.39082,-0.19211,-0.44668,-0.49085,-0.43297,-0.72698,-0.047175,-0.053403,-0.2194,-0.25305,-0.14203,-0.45854,-0.39883,-0.45163,-0.55807,0.12678,-0.51075,-0.59329,-0.24416,0.29446,-0.24004,-0.30325,-0.32936,-0.45599,-0.54144,-0.46754,-0.31718,0.064377,-0.24206,-0.53434,0.037049,-0.51736,-0.14493,-0.84037,-0.95738,-0.21635,-0.40882,-0.19123
0.11979,-0.49153,-0.99783,2.4269,-0.29982,-0.018467,-0.23776,-0.45975,0.15979,0.3997,-0.076502,-0.069422,-0.48207,-0.35386,-0.35085,-0.57417,-0.1206,-0.52308,-0.11938,-0.63314,0.21951,-0.20246,-0.68053,-0.33452,-0.39043,-0.073269,-0.2465,-0.66953,-0.56417,-0.18025,-0.055404,-0.60852,-0.30339,-0.62139,-0.69822,0.1041,0.07347,-0.51192,-0.4584,-0.38004,-0.62859,-0.12251,0.082505,-0.14052,-0.027018,-0.011366,-0.44938,-0.26806,-0.40852,-0.48939,-0.10195,-0.46412,-0.56894,-0.059153,0.60572,-0.27667,-0.034163,-0.41103,-0.44941,-0.41436,-0.45814,-0.30108,-0.056342,-0.21916,-0.6083,-0.23462,-0.47123,-0.17878,-0.85564,-0.92657,-0.19869,-0.39584,-0.16428
0.025833,-0.52158,-1.0058,6.8939,-0.34472,-0.030298,-0.22957,-0.46391,0.6017,0.4957,0.1128,-0.010631,-0.34598,-0.34791,-0.21417,-0.52449,0.16717,-0.60388,-0.19886,-0.57412,0.37746,0.030935,-0.55782,-0.33955,-0.37879,-0.030268,0.17254,-0.68256,-0.46461,-0.39114,-0.12092,-0.17565,-0.22839,-0.49247,-0.61356,-0.046747,-0.14095,-0.46154,-0.5208,-0.2474,-0.73434,-0.065344,-0.027261,-0.1538,-0.13917,-0.018962,-0.41421,-0.38056,-0.42426,-0.55992,-0.0022063,-0.47647,-0.5436,0.020498,0.21251,-0.33525,0.21029,0.16707,-0.45419,-0.47629,-0.45155,-0.38674,-0.18188,-0.19321,-0.52445,-0.21339,-0.43855,-0.14118,-0.84395,-0.96983,-0.15529,-0.39591,-0.019669
0.33829,-0.42292,-1.016,14.629,-0.30173,0.052937,-0.25491,-0.45972,0.066225,0.39853,0.088546,-0.13841,-0.32333,-0.38758,-0.23312,-0.5562,0.24659,-0.5817,-0.15626,-0.54512,0.40701,-0.18012,-0.57511,-0.32347,-0.35543,0.14667,-0.31078,-0.68011,-0.3732,0.63554,-0.019468,-0.34939,-0.31082,-0.64715,-0.62792,0.0030224,-0.053179,-0.46288,-0.45857,-0.2375,-0.78309,-0.082206,-0.13179,-0.16084,0.14293,-0.0079778,-0.39036,-0.40333,-0.448,-0.60795,-0.15474,-0.45859,-0.52521,-0.15024,-0.2214,-0.33081,0.062028,-0.35787,-0.45399,-0.30339,-0.35598,-0.39346,-0.079357,-0.23229,-0.62603,0.043808,-0.49698,-0.049696,-0.83532,-0.94663,-0.22021,-0.36576,-0.15967
0.53173,-0.51094,-0.97853,4.2972,-0.35143,-0.012641,-0.28036,-0.50951,-0.023847,0.3593,0.26547,-0.039159,-0.38257,-0.4209,-0.29969,-0.572,-0.45082,-0.60496,-0.21339,-0.60472,0.081333,-0.2106,-0.57197,-0.35409,-0.37249,0.25729,-0.045679,-0.66213,-0.5178,-0.53579,0.083156,-0.52724,-0.37379,-0.67026,-0.70048,0.26384,-0.22548,-0.38252,-0.46815,0.052878,-0.8615,-0.14185,0.22874,-0.18977,0.18829,-0.12541,-0.4304,-0.34493,-0.44561,-0.68418,-0.22232,-0.41756,-0.56293,-0.1057,-0.14823,-0.30294,-0.49967,-0.23224,-0.43655,-0.48478,-0.41407,-0.40347,-0.10836,0.046832,-0.5583,-0.19063,-0.53807,-0.13432,-0.82781,-0.95618,-0.20121,-0.41026,-0.12627
0.45855,-0.46895,-0.95944,1.6231,-0.36054,0.080172,-0.25742,-0.45122,0.05991,0.66883,0.17988,0.044907,-0.42267,-0.39247,-0.38882,-0.56099,0.0021639,-0.58167,-0.19517,-0.58777,0.58229,-0.056563,-0.59207,-0.35742,-0.35734,0.050468,-0.38733,-0.68629,-0.51804,-0.19719,-0.057124,-0.23197,-0.2895,-0.64007,-0.69614,0.23662,-0.09353,-0.44232,-0.43988,-0.11438,-0.81684,-0.1028,0.26674,-0.16624,-0.15326,-0.1929,-0.41411,-0.44241,-0.4569,-0.4468,0.10948,-0.43002,-0.58347,-0.099271,-0.011167,-0.36227,-0.090872,-0.15947,-0.45402,-0.43752,-0.45028,-0.42862,-0.0085601,-0.24339,-0.53224,-0.079322,-0.50494,0.091866,-0.79559,-0.94708,-0.17993,-0.38655,-0.14327
0.14074,-0.38516,-1.0063,0.93544,-0.31672,-0.09201,-0.037862,-0.49828,0.60436,0.36563,0.24137,-0.0052748,-0.25492,-0.32915,-0.35781,-0.48623,-0.21597,-0.58311,-0.21043,-0.61434,0.27314,-0.094867,-0.58288,-0.30981,-0.38255,-0.040866,-0.36743,-0.64077,-0.48494,-0.23398,-0.097305,-0.45208,-0.27674,-0.71757,-0.68778,0.35888,0.14184,-0.46093,-0.50848,-0.25903,-0.76304,-0.1626,-0.03242,-0.17343,-0.12362,-0.20244,-0.40583,-0.3185,-0.42826,-0.28103,-0.17249,-0.4472,-0.52241,-0.24905,-0.32607,-0.30121,0.048322,-0.20187,-0.43706,-0.39715,-0.43203,-0.45712,-0.15895,-0.18493,-0.54747,0.067851,-0.38189,-0.045989,-0.78113,-0.94996,-0.11169,-0.40883,-0.15642
-0.011202,-0.51951,-0.90782,0.38532,-0.42529,0.048483,-0.11443,-0.43888,0.36109,0.91126,0.63467,-0.04345,-0.36781,-0.4162,-0.26106,-0.47942,-0.41688,-0.56324,-0.16217,-0.55172,0.70539,-0.1662,-0.57949,-0.35061,-0.36779,-0.044622,-0.4468,-0.66044,-0.47013,-0.20317,-0.02682,-0.41102,-0.35986,-0.65492,-0.66535,0.1145,-0.16935,-0.42682,-0.52863,-0.34069,-0.82911,-0.12343,0.16941,-0.19601,0.051616,-0.22757,-0.3261,-0.27805,-0.40456,-0.51447,0.22974,-0.43663,-0.58966,0.1054,-0.29479,-0.24422,0.032642,-0.46234,-0.4376,-0.43184,-0.42484,-0.3605,-0.12301,-0.23641,-0.57599,-0.084193,-0.49397,-0.1243,-0.79788,-0.94463,-0.15958,-0.40246,-0.094129
0.49526,-0.29052,-0.95602,0.50914,-0.42615,0.050227,-0.37159,-0.46668,0.077966,2.9935,0.61694,-0.052355,-0.41095,-0.40685,-0.29967,-0.50912,-0.0072426,-0.54686,-0.17222,-0.48899,0.30763,-0.12376,-0.6476,-0.35931,-0.33969,0.14109,-0.47177,-0.666,-0.52587,-0.35888,-0.025796,-0.19884,-0.22424,-0.79805,-0.65786,0.6693,-0.079976,-0.48857,-0.48293,-0.30624,-0.71195,-0.14545,-0.016335,-0.19405,-0.16217,-0.23919,-0.33659,-0.26256,-0.44755,-0.56001,0.4407,-0.48212,-0.55452,-0.073699,0.18941,-0.20683,-0.051654,-0.22555,-0.41613,-0.39012,-0.45531,-0.38721,-0.095967,-0.20179,-0.55178,-0.17239,-0.5251,-0.20048,-0.81215,-0.94414,-0.16677,-0.41856,-0.19499
0.23072,-0.3002,-0.96494,0.31658,-0.38983,-0.1988,-0.15288,-0.48041,0.57436,2.3095,0.9278,-0.066148,-0.47241,-0.37009,-0.33602,-0.55026,-0.23221,-0.53768,-0.14881,-0.55784,0.12069,-0.08462,-0.64502,-0.25831,-0.34479,0.31341,-0.51482,-0.6171,-0.56463,-0.090326,-0.12194,-0.27391,-0.33472,-0.79222,-0.66198,0.34229,-0.063102,-0.50457,-0.50515,-0.17491,-0.64162,-0.21179,0.1023,-0.16392,-0.15149,-0.14393,-0.43373,-0.40087,-0.43493,-0.51765,-0.12273,-0.49571,-0.56059,-0.16854,-0.19629,-0.26028,-0.22611,-0.26323,-0.37735,-0.56363,-0.40477,-0.27851,-0.13442,-0.2084,-0.52423,0.92471,-0.44259,-0.23694,-0.7773,-0.9072,-0.091634,-0.38233,-0.14897
0.011449,-0.42067,-0.96168,0.058629,-0.40353,-0.029813,-0.30913,-0.46574,-0.084029,6.5734,2.2914,0.12869,-0.34064,-0.36439,-0.3644,-0.53097,0.33606,-0.54738,-0.19891,-0.53312,0.23609,-0.12549,-0.60173,-0.35959,-0.37087,0.22209,-0.31867,-0.65815,-0.46724,0.81586,-0.03634,-0.35591,-0.29245,-0.59058,-0.72595,-0.027784,-0.18059,-0.49098,-0.49519,-0.11039,-0.75134,-0.12524,0.072405,-0.14963,-0.065234,-0.09049,-0.39232,-0.45153,-0.42445,-0.5745,0.041091,-0.46955,-0.47668,-0.11474,0.26283,-0.21339,-0.15335,-0.4688,-0.43823,-0.48609,-0.443,-0.099976,-0.10996,-0.19571,-0.52897,-0.31493,-0.5082,-0.13715,-0.81511,-0.93943,-0.20184,-0.38934,-0.10709
1.0939,-0.13519,-1.011,-0.05336,-0.29328,0.20987,0.024272,-0.51133,-0.46475,11.18,5.6757,0.11454,-0.40281,-0.30218,-0.31106,-0.52822,0.30185,-0.52115,-0.23954,-0.58648,0.21063,-0.059243,-0.58752,-0.32764,-0.3273,0.54641,-0.38795,-0.64542,-0.51054,-0.11954,-0.021168,-0.47612,-0.3671,-0.65138,-0.67713,0.099639,-0.35839,-0.41129,-0.46544,-0.24082,-0.69533,-0.1055,-0.025685,-0.19209,0.25601,-0.16705,-0.43856,-0.34596,-0.44306,-0.50254,0.2631,-0.48156,-0.62837,-0.16708,0.33576,-0.27022,-0.072041,-0.29637,-0.40571,-0.46942,-0.46382,-0.075297,0.12122,-0.21482,-0.51828,-0.1496,-0.46631,-0.019694,-0.80929,-0.89178,-0.19255,-0.42013,-0.16354
0.41247,-0.039735,-0.99356,0.040131,-0.27803,0.032211,-0.17782,-0.51711,0.12251,4.7853,13.025,0.80623,-0.42929,-0.44339,-0.31687,-0.58495,0.35816,-0.54963,-0.18364,-0.53733,0.4984,-0.06271,-0.60462,-0.28948,-0.31379,0.29668,-0.36641,-0.66933,-0.40877,0.13736,-0.10471,-0.1931,-0.295,-0.61844,-0.69899,0.10004,-0.11406,-0.49662,-0.51927,-0.038083,-0.61056,-0.088728,-0.062658,-0.18992,-0.068308,-0.15983,-0.45331,-0.32429,-0.45481,-0.58802,0.25842,-0.49761,-0.56007,-0.11821,-0.68458,-0.32381,0.23089,-0.38259,-0.3569,-0.42648,-0.42293,-0.043527,-0.12436,-0.2298,-0.58297,-0.089502,-0.47577,0.0082592,-0.7307,-0.91789,-0.1471,-0.4184,-0.18107
0.20872,-0.40574,-0.98767,0.029634,-0.31865,0.056304,-0.20371,-0.47241,0.57939,1.2176,2.5108,6.0369,-0.27494,-0.363,-0.38772,-0.59048,0.23969,-0.53363,-0.11309,-0.57176,0.049529,-0.13751,-0.6172,-0.36486,-0.37511,0.28103,-0.35808,-0.66838,-0.4384,-0.070634,0.063318,-0.43341,-0.34021,-0.57852,-0.72363,0.14115,0.080395,-0.38643,-0.448,-0.3226,-0.65802,-0.10086,-0.14399,-0.15863,-0.07156,-0.18928,-0.45921,-0.40632,-0.45256,-0.57641,-0.0042874,-0.45763,-0.45042,-0.075544,-0.14394,-0.3276,-0.11533,-0.46946,-0.41864,-0.42861,-0.42216,-0.25033,-0.16131,-0.2532,-0.56591,0.020475,-0.4583,-0.081191,-0.73817,-0.89099,-0.22879,-0.41191,-0.21456
0.65543,-0.349,-0.95382,0.068742,-0.32451,0.086908,-0.11536,-0.51798,0.069627,0.80223,2.8345,11.354,-0.41376,-0.35246,-0.32,-0.60612,0.024932,-0.58158,-0.20518,-0.55953,0.06938,-0.10634,-0.58139,-0.33811,-0.35218,0.41648,-0.36543,-0.63333,-0.52368,0.42608,0.041045,-0.52598,-0.3488,-0.64691,-0.62625,0.56381,-0.1605,-0.49816,-0.49219,-0.23964,-0.69566,-0.12792,-0.069307,-0.18023,0.48132,-0.18358,-0.45883,-0.23971,-0.47056,-0.51625,0.66801,-0.44568,-0.60184,-0.0051306,-0.072122,-0.36974,-0.40582,-0.16637,-0.39457,-0.40668,-0.40303,-0.30875,-0.085263,-0.22171,-0.53939,0.27976,-0.39017,-0.11828,-0.71032,-0.8938,-0.11941,-0.41898,-0.27525
