0.50884,0.65076,0.65423,0.68936,0.65871,0.5896,0.65164,0.60214,0.68931,0.66369,0.65867,0.57899,0.64038,0.63409,0.61595,0.639,0.60717,0.54206,0.5742,0.66736,0.63435,0.56268,0.54419,0.55572,0.69958,0.67904,0.60648,0.6789
0.67876,0.68329,0.59153,0.7359,0.64147,0.65586,0.60876,0.65537,0.73138,0.77135,0.67739,0.58304,0.71785,0.64294,0.62952,0.72789,0.65742,0.61565,0.62257,0.64396,0.64024,0.60003,0.64864,0.53464,0.72177,0.71691,0.63337,0.69127
0.68074,0.65915,0.64234,0.74517,0.68739,0.74123,0.56058,0.67112,0.77903,0.78048,0.66515,0.61906,0.68791,0.67827,0.67076,0.69445,0.69367,0.68487,0.63153,0.60417,0.66323,0.61354,0.75832,0.61103,0.70741,0.75267,0.73826,0.656
0.70983,0.6044,0.7354,0.77911,0.66274,0.76222,0.55888,0.65151,0.75318,0.73143,0.72121,0.56615,0.61518,0.6845,0.69225,0.69057,0.74707,0.70625,0.71353,0.58396,0.71664,0.57419,0.72575,0.6594,0.74791,0.74785,0.78496,0.68957
0.66441,0.59596,0.69444,0.75598,0.6055,0.71812,0.55538,0.67047,0.669,0.71582,0.75073,0.4895,0.58195,0.6474,0.66147,0.72311,0.75781,0.66693,0.78348,0.55288,0.6909,0.6128,0.6591,0.62954,0.73207,0.71743,0.75972,0.68494
0.57923,0.55578,0.56594,0.68391,0.64215,0.65734,0.63077,0.59671,0.58511,0.69935,0.67016,0.44259,0.52022,0.61081,0.65808,0.64599,0.65344,0.59787,0.70965,0.54067,0.66478,0.63256,0.61221,0.6082,0.6405,0.70474,0.73472,0.6169
0.55792,0.49742,0.56444,0.67965,0.59272,0.6155,0.61834,0.54189,0.56004,0.63752,0.62232,0.42813,0.50527,0.54108,0.64194,0.58149,0.65061,0.56709,0.59923,0.49488,0.62213,0.57849,0.6495,0.58192,0.56107,0.69548,0.703,0.54988
0.48399,0.47694,0.64482,0.63896,0.52359,0.57558,0.55014,0.5145,0.56426,0.54439,0.59411,0.40472,0.46247,0.51459,0.63294,0.59402,0.70877,0.5648,0.57496,0.47369,0.5545,0.56061,0.6487,0.50542,0.48669,0.66761,0.63702,0.48979
0.5362,0.44376,0.57736,0.53917,0.53511,0.53131,0.55861,0.5027,0.54683,0.4727,0.55724,0.35206,0.44819,0.49594,0.59506,0.56984,0.70898,0.52579,0.65683,0.4556,0.58525,0.51709,0.55802,0.4999,0.45552,0.6203,0.6098,0.48905
0.55923,0.44419,0.46917,0.52133,0.52179,0.48796,0.65113,0.50517,0.51405,0.42684,0.53387,0.30749,0.4372,0.47425,0.5491,0.51742,0.70772,0.4971,0.73647,0.40577,0.56722,0.4656,0.56209,0.4988,0.46257,0.62542,0.6185,0.47714
0.5414,0.40895,0.45361,0.47739,0.47384,0.43838,0.58305,0.44663,0.46731,0.43511,0.4701,0.2694,0.36282,0.42206,0.51526,0.4805,0.59818,0.47964,0.67884,0.3605,0.44147,0.45338,0.55606,0.43426,0.43285,0.55483,0.57494,0.42811
0.55987,0.36305,0.42382,0.38959,0.38687,0.39199,0.46389,0.37246,0.39279,0.40199,0.39488,0.24547,0.34264,0.34273,0.44727,0.3966,0.47002,0.43109,0.55501,0.28994,0.37027,0.43444,0.42912,0.36137,0.36558,0.4457,0.47383,0.36868
0.45549,0.30724,0.37101,0.30686,0.32396,0.37126,0.4687,0.34415,0.33314,0.31701,0.3588,0.2284,0.276,0.28844,0.37035,0.29913,0.40925,0.34533,0.49856,0.25304,0.28022,0.37,0.30606,0.28718,0.30105,0.38326,0.32952,0.28056
0.42395,0.24913,0.35759,0.27087,0.29768,0.36621,0.40913,0.28187,0.31429,0.29102,0.33343,0.17326,0.21265,0.2569,0.30913,0.21141,0.35745,0.28288,0.45957,0.21959,0.19065,0.3359,0.25513,0.22498,0.24706,0.32262,0.21815,0.26427
0.43482,0.24098,0.32328,0.2726,0.27925,0.37127,0.32008,0.26493,0.27414,0.29105,0.30231,0.15315,0.20667,0.23259,0.30886,0.17702,0.32788,0.21345,0.38493,0.17694,0.17664,0.32675,0.2422,0.1749,0.20971,0.26507,0.22194,0.23166
0.38289,0.24536,0.31719,0.25741,0.23758,0.38453,0.33366,0.29603,0.24703,0.29481,0.25694,0.17108,0.24653,0.23921,0.3328,0.20165,0.27823,0.19081,0.33515,0.22064,0.16667,0.30064,0.25035,0.16034,0.21094,0.25724,0.21798,0.19439
0.35787,0.26627,0.32647,0.25349,0.27675,0.33057,0.36653,0.25775,0.24189,0.31954,0.24802,0.18423,0.26591,0.23998,0.33674,0.20684,0.26679,0.25491,0.33519,0.23025,0.15015,0.29505,0.22513,0.2182,0.25083,0.28585,0.18987,0.23467
0.32245,0.24837,0.34517,0.24095,0.35333,0.29767,0.37711,0.25859,0.23512,0.30968,0.29653,0.20438,0.23161,0.2291,0.34007,0.19465,0.27674,0.24824,0.37107,0.20407,0.13283,0.3121,0.20164,0.22052,0.26548,0.29524,0.19383,0.25773
0.32855,0.21098,0.36501,0.19468,0.29769,0.2952,0.34553,0.28096,0.23724,0.26967,0.31932,0.19984,0.2085,0.22122,0.29904,0.15987,0.25713,0.18728,0.3167,0.18436,0.078577,0.25825,0.20774,0.16614,0.26302,0.26105,0.17871,0.22587
0.30438,0.21622,0.29399,0.16451,0.24911,0.25276,0.31483,0.24982,0.25483,0.21938,0.29321,0.1793,0.18061,0.18968,0.25098,0.13799,0.24802,0.16465,0.22729,0.16345,0.071807,0.1703,0.20697,0.14998,0.25374,0.24977,0.16986,0.22667
0.24037,0.21828,0.22578,0.17172,0.25617,0.26785,0.28052,0.23563,0.27076,0.24186,0.2725,0.20338,0.21916,0.19484,0.27155,0.16172,0.293,0.21009,0.19827,0.19548,0.10187,0.17392,0.24526,0.18933,0.23345,0.29316,0.22277,0.26204
0.26538,0.25447,0.25542,0.23158,0.30036,0.29282,0.26727,0.29753,0.29253,0.3241,0.26248,0.26035,0.27267,0.25219,0.31278,0.2209,0.3723,0.31246,0.24856,0.22869,0.15027,0.22224,0.30434,0.25824,0.29306,0.34782,0.29356,0.29345
0.36893,0.32042,0.37976,0.36558,0.33384,0.35708,0.32934,0.35248,0.35124,0.38788,0.31304,0.33197,0.2974,0.32626,0.36802,0.34102,0.41451,0.40312,0.30982,0.29732,0.29186,0.32296,0.37816,0.32427,0.40939,0.43707,0.3769,0.38229
0.4629,0.36379,0.48809,0.39515,0.38174,0.43922,0.45133,0.37897,0.4603,0.43932,0.4111,0.39543,0.34462,0.40359,0.43612,0.46574,0.48845,0.48795,0.34363,0.42524,0.38904,0.45457,0.48373,0.44152,0.52218,0.50246,0.4834,0.49778
0.48232,0.39251,0.46039,0.41209,0.45794,0.50991,0.55415,0.43115,0.52709,0.47608,0.48113,0.42189,0.39369,0.47965,0.48428,0.5109,0.5995,0.52628,0.41727,0.50706,0.44586,0.51253,0.58027,0.55824,0.59323,0.53538,0.58663,0.55781
0.51493,0.41478,0.43617,0.49447,0.46299,0.59436,0.52677,0.52944,0.53711,0.54664,0.50804,0.46849,0.46171,0.52787,0.53341,0.53651,0.60393,0.55025,0.43946,0.54291,0.54905,0.54205,0.61041,0.5712,0.60193,0.58625,0.63639,0.6141
0.5247,0.46643,0.50642,0.55803,0.51271,0.59855,0.50225,0.59583,0.60394,0.58895,0.5541,0.52122,0.51673,0.54832,0.59587,0.60912,0.60306,0.62328,0.43184,0.53594,0.62306,0.56066,0.638,0.61966,0.64232,0.66134,0.66968,0.60857
0.54878,0.52176,0.54252,0.59098,0.60369,0.64584,0.57639,0.58324,0.65368,0.60353,0.60027,0.53501,0.5657,0.57487,0.64071,0.68499,0.69705,0.67722,0.50868,0.54893,0.65767,0.56577,0.70509,0.69046,0.6716,0.72559,0.75708,0.59744
0.59439,0.59594,0.5574,0.63811,0.66438,0.67768,0.63509,0.61528,0.73222,0.65368,0.63306,0.54636,0.55755,0.6171,0.7266,0.75283,0.76124,0.70663,0.5689,0.60025,0.71454,0.60606,0.74399,0.71214,0.71195,0.75901,0.84573,0.70193
0.64871,0.65372,0.63976,0.72575,0.69766,0.67305,0.58079,0.71412,0.81917,0.66823,0.70709,0.61113,0.54248,0.6976,0.81016,0.8132,0.84869,0.789,0.62887,0.62827,0.76564,0.66929,0.79795,0.74821,0.74892,0.78717,0.9355,0.82597
0.68087,0.71132,0.71171,0.76838,0.71831,0.75465,0.61254,0.8075,0.88346,0.65741,0.77381,0.63835,0.60673,0.75791,0.85561,0.80653,0.86916,0.85709,0.72233,0.64647,0.80483,0.70151,0.84032,0.81378,0.73441,0.83672,0.96609,0.88139
0.73012,0.71519,0.76508,0.78125,0.77271,0.85509,0.7576,0.82431,0.9508,0.70645,0.79532,0.62143,0.64663,0.76852,0.89779,0.84408,0.89312,0.88042,0.74372,0.67475,0.84909,0.74682,0.8605,0.85435,0.78254,0.92782,1.02,0.89626
0.87583,0.6418,0.73861,0.81509,0.77312,0.85859,0.80449,0.82217,0.95885,0.76957,0.78281,0.66797,0.70497,0.76798,0.90811,0.92283,0.94878,0.86912,0.80427,0.68928,0.88608,0.75113,0.94957,0.85476,0.82902,0.95133,1.1293,0.88941
0.84585,0.64346,0.68059,0.79466,0.82112,0.8741,0.81525,0.7799,0.92421,0.75155,0.82372,0.66031,0.70849,0.77872,0.9277,0.93218,0.94704,0.90602,0.87205,0.67299,0.87304,0.75414,1.0321,0.87941,0.81162,0.92864,1.1257,0.92602
0.83694,0.65991,0.71656,0.84803,0.84232,0.89603,0.8918,0.77405,0.88353,0.72044,0.84321,0.61729,0.64958,0.79007,0.91203,0.95285,0.97505,0.95669,0.94248,0.69656,0.84599,0.76793,1.0415,0.84851,0.8365,0.94855,1.0572,0.99366
0.91175,0.67135,0.7508,0.91567,0.80747,0.86981,0.87055,0.83462,0.87984,0.75598,0.85207,0.64251,0.67247,0.78743,0.90353,0.98513,0.99291,0.94089,0.99158,0.76035,0.92133,0.77066,0.97725,0.84517,0.86274,0.95092,1.0716,0.95392
0.88035,0.66234,0.76176,0.85366,0.75742,0.87106,0.82639,0.85508,0.88221,0.77177,0.85048,0.66342,0.69275,0.76543,0.86559,0.92645,1.0197,0.91559,0.96141,0.7782,0.92602,0.83914,0.9813,0.88968,0.85345,0.95356,1.0586,0.86751
0.83189,0.61276,0.7324,0.75341,0.7126,0.76914,0.83839,0.79429,0.8068,0.68245,0.75218,0.63536,0.63511,0.70157,0.81865,0.85162,0.99591,0.87074,0.93187,0.69384,0.85087,0.85897,0.95268,0.87591,0.79657,0.88941,0.98055,0.77004
0.77887,0.56657,0.6063,0.62207,0.66763,0.67839,0.77596,0.67452,0.66858,0.58221,0.64834,0.55351,0.54984,0.61879,0.73912,0.73721,0.90759,0.77229,0.87691,0.58661,0.70947,0.8001,0.81014,0.73261,0.69185,0.75007,0.84519,0.69242
0.69327,0.54291,0.5513,0.5465,0.62103,0.64054,0.72422,0.58026,0.50652,0.53844,0.58756,0.46457,0.46737,0.50615,0.65563,0.61028,0.73652,0.62679,0.83198,0.52014,0.57031,0.66978,0.69787,0.62085,0.60172,0.65523,0.66551,0.61055
0.64209,0.50065,0.53592,0.46602,0.5864,0.57738,0.6591,0.51929,0.4861,0.51152,0.53903,0.39167,0.43287,0.46542,0.59905,0.57305,0.61793,0.55132,0.74023,0.48315,0.47166,0.58194,0.62291,0.55578,0.50744,0.61246,0.5747,0.53826
0.57543,0.43842,0.50415,0.45214,0.52273,0.54306,0.56888,0.47425,0.50691,0.44454,0.49945,0.37012,0.43095,0.44099,0.50705,0.51813,0.57723,0.52507,0.69399,0.43967,0.38539,0.51704,0.58898,0.50227,0.41286,0.56304,0.52671,0.47459
0.48546,0.38458,0.47021,0.45088,0.44893,0.48793,0.50658,0.4199,0.40863,0.39317,0.44308,0.36693,0.36535,0.34096,0.45433,0.43548,0.53169,0.45921,0.62168,0.39251,0.34569,0.48754,0.49338,0.46095,0.3627,0.47519,0.4331,0.40694
0.44086,0.3416,0.4512,0.3783,0.38943,0.43488,0.46217,0.39473,0.32177,0.38755,0.36392,0.32501,0.31151,0.29606,0.445,0.37811,0.53982,0.4064,0.51601,0.36151,0.30891,0.4691,0.37258,0.35326,0.33194,0.41087,0.3674,0.34281
0.4511,0.30987,0.44108,0.29848,0.33885,0.36051,0.43672,0.37433,0.28143,0.33223,0.31261,0.28198,0.2671,0.27292,0.3921,0.304,0.47478,0.35033,0.47415,0.34963,0.27459,0.39436,0.33549,0.28467,0.28715,0.3753,0.34584,0.25929
0.43631,0.26841,0.3841,0.25945,0.33625,0.31951,0.41769,0.32914,0.30945,0.27319,0.28754,0.28392,0.22804,0.24201,0.32801,0.25236,0.35378,0.29153,0.45871,0.29172,0.27405,0.39543,0.33193,0.28922,0.25781,0.33191,0.32074,0.24268
0.38398,0.28265,0.36749,0.2398,0.31484,0.33686,0.377,0.3034,0.27214,0.24444,0.25192,0.30027,0.23308,0.20197,0.30662,0.24239,0.34777,0.27688,0.46237,0.25159,0.25043,0.36638,0.31757,0.27967,0.20553,0.29179,0.25195,0.25886
0.3661,0.28937,0.36071,0.23016,0.28825,0.30054,0.38335,0.30045,0.20849,0.24697,0.23107,0.28836,0.19507,0.18922,0.26945,0.22966,0.38635,0.26021,0.43097,0.26417,0.19767,0.31657,0.30735,0.23283,0.17744,0.2828,0.2203,0.25314
0.3977,0.28172,0.33965,0.24248,0.2868,0.25727,0.377,0.25198,0.19981,0.25359,0.22324,0.27143,0.1813,0.21211,0.23531,0.21055,0.33166,0.23074,0.40796,0.22998,0.17007,0.28421,0.27473,0.21878,0.16728,0.30483,0.22261,0.22826
0.41469,0.28467,0.29243,0.22168,0.27575,0.27651,0.29329,0.25142,0.20038,0.26833,0.23459,0.25989,0.19937,0.19893,0.2403,0.19067,0.27682,0.19251,0.33055,0.21305,0.14557,0.25359,0.2536,0.23891,0.17681,0.27766,0.19117,0.18879
0.36438,0.25837,0.25817,0.19763,0.24788,0.29106,0.30697,0.30488,0.21052,0.26577,0.23076,0.26133,0.22011,0.19197,0.25794,0.14256,0.25288,0.1828,0.29249,0.2595,0.13702,0.27994,0.26609,0.24047,0.20865,0.23236,0.17779,0.16018
0.39034,0.27278,0.28705,0.2209,0.27234,0.28929,0.35745,0.31376,0.24075,0.26434,0.23675,0.2736,0.26072,0.21889,0.30407,0.15369,0.27498,0.21144,0.32834,0.30314,0.17184,0.33309,0.26891,0.22365,0.2048,0.25901,0.19608,0.17631
0.42047,0.32456,0.33095,0.28367,0.36565,0.31695,0.37896,0.34634,0.29205,0.33698,0.27303,0.33846,0.29185,0.26688,0.32332,0.22249,0.33876,0.24033,0.35902,0.30867,0.20892,0.33385,0.29163,0.26346,0.23258,0.29024,0.21901,0.25076
0.40196,0.3687,0.41074,0.37259,0.37442,0.34145,0.35304,0.40096,0.381,0.38754,0.31918,0.43174,0.35101,0.34243,0.37612,0.28375,0.36821,0.32074,0.37784,0.36503,0.26035,0.3134,0.36296,0.3562,0.32261,0.31694,0.30549,0.33732
0.45055,0.4565,0.50335,0.4655,0.42493,0.43892,0.37942,0.45757,0.52225,0.44628,0.43515,0.50743,0.44525,0.43206,0.50333,0.41207,0.45529,0.42465,0.38938,0.48895,0.36309,0.3802,0.47296,0.43199,0.44175,0.4361,0.47425,0.44832
0.53085,0.55917,0.56408,0.5742,0.55758,0.62642,0.55267,0.56692,0.6121,0.54524,0.56505,0.61577,0.53456,0.548,0.61161,0.58395,0.5684,0.565,0.45462,0.59987,0.54235,0.49222,0.60642,0.52641,0.54572,0.56067,0.63239,0.5802
0.57445,0.61597,0.67102,0.69228,0.67496,0.70114,0.72423,0.74093,0.72123,0.6504,0.70436,0.72101,0.69094,0.70146,0.74947,0.70704,0.66474,0.69102,0.54584,0.65268,0.71956,0.62078,0.7179,0.65156,0.7058,0.65729,0.72659,0.69913
0.71293,0.70338,0.73089,0.81328,0.77647,0.73473,0.74676,0.86431,0.87582,0.71627,0.82276,0.80168,0.9035,0.84545,0.86833,0.76592,0.77271,0.75326,0.65841,0.69184,0.79575,0.70479,0.81841,0.81341,0.82036,0.77536,0.81689,0.8106
0.8312,0.7647,0.76972,0.90783,0.89701,0.80347,0.69156,0.87882,0.96035,0.7823,0.89243,0.86025,1.018,0.97409,0.98403,0.82228,0.81927,0.82997,0.69539,0.76533,0.84426,0.73894,0.8888,0.96297,0.85251,0.88037,0.94351,0.88717
0.84039,0.7648,0.90945,1.0277,0.9509,0.86547,0.76812,0.9117,1.0043,0.94998,0.93612,0.91066,0.98809,1.0339,1.0138,0.88514,0.8096,0.8883,0.69257,0.82264,0.88416,0.79774,0.94404,0.95123,0.89002,0.93532,0.9511,0.89391
0.81422,0.76799,0.83925,1.0729,0.89619,0.86491,0.79919,0.96912,1.0233,0.9369,0.92208,0.9038,0.98262,0.97712,0.96407,0.81765,0.74308,0.91109,0.67392,0.81138,0.84263,0.75945,0.9671,0.86571,0.81743,0.86515,0.87887,0.87515
0.753,0.80993,0.73682,1.0341,0.81439,0.9084,0.79587,0.9545,1.0201,0.85344,0.91137,0.91445,1.0149,0.92351,0.98641,0.77618,0.73483,0.89055,0.64095,0.79601,0.81649,0.73018,0.8446,0.838,0.76947,0.79404,0.86628,0.86735
0.86442,0.90607,0.86318,1.0728,0.91654,1.0081,0.93491,1.043,1.1309,0.95978,1.0234,1.0069,1.0586,1.0096,1.1255,0.89129,0.89232,0.92906,0.76727,0.90103,0.92835,0.87556,0.86539,0.97472,0.83719,0.85608,0.93083,0.91814
0.9814,0.96013,0.88496,1.0723,1.0796,0.98494,0.9137,1.1116,1.1881,1.026,1.0932,1.0504,1.0456,1.0575,1.1527,0.943,0.9593,0.93207,0.86963,0.92354,0.98868,0.89469,0.96646,1.0129,0.8891,0.93305,0.91934,0.99688
1.059,1.057,0.8802,1.1262,1.0751,1.0232,0.9315,1.1119,1.1433,0.98683,1.1318,1.0935,1.0027,1.0611,1.0985,0.93172,0.94018,0.97437,0.90119,0.92927,0.96524,0.92215,0.98838,0.94462,0.91046,0.97726,0.90211,0.99017
1.1149,1.0641,0.99741,1.0705,1.0284,1.0693,1.0584,1.0915,1.0984,0.95047,1.1909,1.1275,1.1119,1.097,1.0844,0.95378,0.8881,1.0058,0.93179,0.95257,0.96139,0.97675,0.97729,1.029,0.85994,0.95764,0.91098,0.93078
1.0779,1.0447,1.046,1.0028,0.98818,1.0834,1.0649,1.0913,1.0355,1.0239,1.1348,1.1082,1.15,1.0666,1.1148,0.98369,0.92817,0.95002,0.96577,0.93911,1.0217,1.0032,0.97562,1.0259,0.86727,0.93755,0.90399,0.87647
1.1557,1.1157,0.99471,1.0334,0.98566,1.1002,1.1144,1.0677,1.0315,1.0686,1.0613,1.1026,1.1059,1.0581,1.0897,0.9921,0.97713,0.91965,0.89509,0.98418,1.0262,1.058,1.0121,0.94437,0.85658,0.94847,0.90348,0.88453
1.2545,1.0988,0.98208,1.0451,1.0296,1.0798,1.0765,1.0178,1.042,1.0613,1.026,1.0949,1.0974,1.0868,1.0386,0.93841,0.97634,0.94121,0.86327,0.9486,0.98416,1.0626,0.96121,0.91398,0.7795,0.92666,0.85417,0.91289
1.1055,1.0484,1.0006,0.9935,1.0184,0.99486,0.9673,0.99825,1.0745,1.0086,1.0273,1.0122,1.0479,0.99912,1.0071,0.87152,0.94653,0.91748,0.97183,0.90706,0.94399,1.0307,0.84977,0.92762,0.79131,0.89908,0.84118,0.88778
1.0041,0.94257,0.98823,0.88999,0.93802,0.96996,0.99318,1.0088,1.0556,0.90244,0.93632,0.96045,0.95382,0.88344,0.96194,0.79329,0.7952,0.7962,0.95705,0.89057,0.86408,0.91736,0.80123,0.85582,0.7594,0.79805,0.81895,0.84283
1.0152,0.90492,0.95902,0.87154,0.84036,0.92783,1.0615,0.94293,0.85857,0.87551,0.81384,0.93236,0.82823,0.85246,0.89341,0.67156,0.73901,0.73809,0.81627,0.78756,0.79028,0.84053,0.74112,0.73527,0.61699,0.69908,0.68638,0.69092
1.105,0.89548,0.88494,0.8281,0.79408,0.86287,0.96682,0.83104,0.70272,0.83299,0.78462,0.84978,0.77479,0.80873,0.7713,0.61174,0.71674,0.67753,0.78989,0.67845,0.68554,0.79364,0.6702,0.70755,0.54031,0.66987,0.62151,0.59336
1.0665,0.80692,0.82703,0.76599,0.79078,0.84912,0.79742,0.75921,0.6506,0.78926,0.75924,0.78534,0.74057,0.72765,0.75611,0.63245,0.71623,0.62153,0.79383,0.66598,0.61589,0.72151,0.67904,0.63673,0.51389,0.63654,0.59755,0.55983
0.86485,0.76108,0.85092,0.69785,0.73162,0.78487,0.7129,0.66966,0.6217,0.71352,0.69079,0.74642,0.62557,0.6573,0.74599,0.61764,0.63333,0.61844,0.75857,0.64715,0.63284,0.69752,0.64383,0.5679,0.50838,0.58337,0.56935,0.54237
0.8216,0.73732,0.80784,0.63929,0.65575,0.76856,0.71217,0.67577,0.58982,0.65958,0.65575,0.71984,0.59228,0.62148,0.70389,0.56878,0.58055,0.60756,0.76872,0.62455,0.58993,0.75695,0.57868,0.57699,0.49633,0.57622,0.60008,0.56832
0.84299,0.70644,0.75078,0.58229,0.60066,0.72517,0.71497,0.66894,0.56747,0.61618,0.64538,0.67012,0.58866,0.56438,0.69006,0.55422,0.61921,0.57273,0.81536,0.63643,0.51324,0.69356,0.53301,0.55938,0.45823,0.5678,0.57808,0.53139
0.81286,0.65272,0.76414,0.5402,0.60417,0.64423,0.74533,0.64532,0.54992,0.59998,0.61227,0.62611,0.58298,0.54756,0.63807,0.58833,0.60498,0.54121,0.84395,0.62052,0.49492,0.62299,0.53519,0.51403,0.45111,0.55839,0.54791,0.5045
0.72833,0.5895,0.71134,0.50207,0.59357,0.6294,0.70753,0.57773,0.49534,0.55769,0.5511,0.59948,0.54124,0.48788,0.57321,0.59121,0.60664,0.508,0.77832,0.58426,0.48013,0.64191,0.55201,0.49001,0.40476,0.56203,0.56104,0.4898
0.67071,0.56895,0.62278,0.49574,0.53098,0.60443,0.62495,0.47727,0.44248,0.46115,0.49015,0.54568,0.43177,0.38697,0.51208,0.55658,0.63408,0.51092,0.68305,0.53127,0.47321,0.67032,0.52049,0.45891,0.34019,0.51033,0.49264,0.42147
0.61214,0.52483,0.51632,0.41675,0.43496,0.44894,0.552,0.37945,0.32425,0.40495,0.40282,0.41615,0.34419,0.31434,0.41446,0.45809,0.50067,0.43944,0.67633,0.48223,0.41495,0.58468,0.46398,0.37143,0.26643,0.40671,0.33807,0.31394
0.59016,0.43619,0.44402,0.22958,0.33968,0.33366,0.46069,0.2812,0.15197,0.30504,0.28223,0.27486,0.26986,0.23118,0.29554,0.27763,0.34652,0.32415,0.64225,0.36446,0.27764,0.43804,0.32023,0.2892,0.19127,0.26862,0.26768,0.19731
0.4402,0.30388,0.34628,0.073925,0.19458,0.20706,0.29369,0.15435,0.017315,0.14861,0.11576,0.16519,0.13826,0.078483,0.14476,0.14944,0.25911,0.18384,0.50082,0.20536,0.11112,0.32293,0.1638,0.13798,0.067265,0.13826,0.13876,0.091698
0.26667,0.17379,0.20055,-0.046829,0.053309,0.076525,0.19858,0.032246,-0.07818,0.03788,-0.01419,0.082683,0.027124,-0.041665,0.017449,0.06044,0.15307,0.04324,0.38976,0.088739,-0.031398,0.24664,0.066551,0.01458,-0.055917,0.03947,-3.4283E-4,0.003047
0.1254,0.037461,0.057364,-0.17306,-0.079631,-0.0552,0.092467,-0.097036,-0.22843,-0.1096,-0.14878,-0.06551,-0.10481,-0.17445,-0.11815,-0.087382,-0.0016448,-0.076165,0.29446,-0.025916,-0.15207,0.16512,-0.069524,-0.097226,-0.19645,-0.11038,-0.1432,-0.13449
0.013672,-0.088546,-1.1679E-4,-0.29316,-0.19612,-0.20336,-0.028717,-0.2105,-0.3734,-0.22756,-0.27197,-0.1877,-0.21825,-0.29706,-0.20861,-0.22384,-0.12517,-0.18585,0.20983,-0.16511,-0.23867,0.037195,-0.18346,-0.22871,-0.32898,-0.21844,-0.25057,-0.24679
-0.093055,-0.19105,-0.08081,-0.38751,-0.28967,-0.29074,-0.092954,-0.30095,-0.46535,-0.31972,-0.36798,-0.26644,-0.31595,-0.38557,-0.29751,-0.32068,-0.20889,-0.26729,0.067418,-0.27951,-0.32669,-0.070092,-0.25245,-0.3221,-0.40629,-0.30127,-0.33565,-0.34182
-0.15143,-0.27859,-0.163,-0.45383,-0.35328,-0.34891,-0.20128,-0.38232,-0.52967,-0.38835,-0.4253,-0.32826,-0.39415,-0.44657,-0.37168,-0.3722,-0.26739,-0.31485,-0.065825,-0.31551,-0.38842,-0.15434,-0.30629,-0.34928,-0.44075,-0.36039,-0.37515,-0.40027
-0.16624,-0.28107,-0.19908,-0.45209,-0.37574,-0.41149,-0.2595,-0.43021,-0.55356,-0.40371,-0.43633,-0.36128,-0.39185,-0.46714,-0.3896,-0.37638,-0.25225,-0.3255,-0.088289,-0.29276,-0.38931,-0.16364,-0.33286,-0.33052,-0.43479,-0.35097,-0.36254,-0.39318
-0.23237,-0.27524,-0.20738,-0.45295,-0.4061,-0.43615,-0.24467,-0.4122,-0.53637,-0.42424,-0.44382,-0.36013,-0.38929,-0.47335,-0.41127,-0.35679,-0.20896,-0.33411,-0.047087,-0.29855,-0.37779,-0.1441,-0.3233,-0.30369,-0.43031,-0.34144,-0.37289,-0.35825
-0.23758,-0.30451,-0.20889,-0.47303,-0.40076,-0.41831,-0.2666,-0.39755,-0.52668,-0.4221,-0.44208,-0.34794,-0.40256,-0.47595,-0.41326,-0.34625,-0.19181,-0.33689,-0.028338,-0.3092,-0.36346,-0.13351,-0.31986,-0.30673,-0.42791,-0.35373,-0.37902,-0.3372
-0.23032,-0.29659,-0.23639,-0.46464,-0.3987,-0.4262,-0.27054,-0.41715,-0.53461,-0.40838,-0.4458,-0.35506,-0.41389,-0.48119,-0.39685,-0.36057,-0.18616,-0.32682,-0.021541,-0.28746,-0.36382,-0.13855,-0.31788,-0.33703,-0.41449,-0.34612,-0.37446,-0.36272
-0.23634,-0.27751,-0.20826,-0.45398,-0.39932,-0.43809,-0.21069,-0.39117,-0.53894,-0.40326,-0.46196,-0.36107,-0.42671,-0.47897,-0.37828,-0.3585,-0.18266,-0.31974,-0.032296,-0.28978,-0.37952,-0.14042,-0.30561,-0.31973,-0.40911,-0.31924,-0.36836,-0.38276
-0.13697,-0.19329,-0.13865,-0.34811,-0.30237,-0.32357,-0.067154,-0.27461,-0.45728,-0.31757,-0.36623,-0.30582,-0.32985,-0.38562,-0.25966,-0.25372,-0.064056,-0.20009,-0.014555,-0.22984,-0.29303,-0.05976,-0.17608,-0.20067,-0.32077,-0.19589,-0.2626,-0.273
-0.038152,-0.15035,-0.12047,-0.26941,-0.22826,-0.22985,-0.014532,-0.20356,-0.37459,-0.25266,-0.24991,-0.2484,-0.23805,-0.29608,-0.18987,-0.14798,0.038739,-0.11035,0.064132,-0.12654,-0.17257,-0.031818,-0.035031,-0.093437,-0.22316,-0.090635,-0.10442,-0.16933
0.015485,-0.10119,-0.042741,-0.22955,-0.19777,-0.1871,-0.011278,-0.15244,-0.32174,-0.23918,-0.19417,-0.20949,-0.21545,-0.2519,-0.12961,-0.077078,0.12102,-0.059341,0.17753,-0.046377,-0.089008,0.017699,-0.031424,-0.041111,-0.19519,-0.036794,-0.0099972,-0.13153
-0.026498,-0.050733,-0.0049297,-0.19618,-0.18699,-0.1529,0.0031047,-0.1304,-0.29242,-0.22298,-0.17957,-0.14883,-0.20154,-0.24074,-0.10717,-0.013882,0.16796,-0.016445,0.23511,-0.03681,-0.057865,0.11509,-0.01601,-0.028376,-0.19208,-0.038421,-0.014904,-0.10442
